question_index,expected_answer,answer,has_err_instruction,has_err_format,has_err_graph,has_err_other,has_err_agent,is_kg_based_answer,kg_calls,agent_calls,reached_depth,start_timestamp,duration,exact_match,f1,is_no_answer,is_kg_and_correct,has_err,has_err_and_correct,method,rep
1411,Children of Men,Washington D.C.,1,0,0,0,0,0,9,13,2,1768018159.7649891,107.6262514591217,0,0.0,0,0,1,0,tog_d3_p3,1
1412,Belleville,,1,0,1,0,0,0,0,1,0,1768018292.441064,3.2507200241088867,0,0.0,1,0,1,0,tog_d3_p3,1
1413,Ted Strickland,,1,0,0,0,0,0,9,11,2,1768018348.2322538,99.23684978485107,0,0.0,1,0,1,0,tog_d3_p3,1
1414,Glasgow,,1,0,0,0,0,0,1,2,1,1768018492.395798,20.745995044708252,0,0.0,1,0,1,0,tog_d3_p3,1
1415,Mexico,,1,0,0,0,0,0,12,15,3,1768018551.2924612,109.3306953907013,0,0.0,1,0,1,0,tog_d3_p3,1
1416,Eight Crazy Nights,,1,0,0,0,0,0,5,8,1,1768018732.3944871,67.33247232437134,0,0.0,1,0,1,0,tog_d3_p3,1
1417,Constitutional monarchy,,1,0,0,0,0,0,2,3,1,1768018876.3298032,19.09012532234192,0,0.0,1,0,1,0,tog_d3_p3,1
1418,"Saami, South Language","Washington, D.C.",1,0,0,0,0,0,4,6,1,1768018969.2254157,52.10980987548828,0,0.0,0,0,1,0,tog_d3_p3,1
1419,Carl Jung,,1,0,0,0,0,0,1,2,1,1768019088.2924714,12.111472129821776,0,0.0,1,0,1,0,tog_d3_p3,1
1420,Murder Was the Case,Above the Rim or All Eyez On Me,1,0,0,0,0,0,11,15,2,1768012212.0276902,91.45944023132324,0,0.0,0,0,1,0,tog_d3_p3,1
1421,Lakeside School,,1,0,0,0,0,0,1,2,1,1768012468.4553535,11.843426704406738,0,0.0,1,0,1,0,tog_d3_p3,1
1422,Kievan Rus',Severians} or {Vyatichi,1,0,0,0,0,1,5,7,1,1768012549.8787165,55.738911628723145,0,0.0,0,0,1,0,tog_d3_p3,1
1423,1988 World Series,,1,0,0,0,0,0,1,2,1,1768012671.0000985,13.56879210472107,0,0.0,1,0,1,0,tog_d3_p3,1
1424,3:10 to Yuma,"Washington, D.C.",1,0,0,0,0,0,8,10,2,1768012755.995949,90.67956686019896,0,0.0,0,0,1,0,tog_d3_p3,1
1425,National Anthem of Russia,Russia,1,0,0,0,0,0,1,2,1,1768012912.5652084,23.011390447616577,0,0.4,0,0,1,0,tog_d3_p3,1
1426,Unbroken,,1,0,1,0,0,0,0,1,0,1768012957.7626128,2.4286773204803467,0,0.0,1,0,1,0,tog_d3_p3,1
1427,Albanian language,,1,0,1,0,0,0,6,7,2,1768013059.805699,49.20872187614441,0,0.0,1,0,1,0,tog_d3_p3,1
1428,Purdue University,,1,0,0,0,0,0,1,2,1,1768013173.8596606,11.72151231765747,0,0.0,1,0,1,0,tog_d3_p3,1
1429,Timor-Leste,,1,0,0,0,0,0,1,2,1,1768013230.3112326,20.356852531433105,0,0.0,1,0,1,0,tog_d3_p3,1
1430,Bishop,,1,0,0,0,0,0,1,2,1,1768013290.960833,11.095913410186768,0,0.0,1,0,1,0,tog_d3_p3,1
1431,English Language,"Algonquin, a native American language",1,0,0,0,0,0,1,2,1,1768013355.906893,17.1914279460907,0,0.3333333333333333,0,0,1,0,tog_d3_p3,1
1432,Saint Michael Parish,Barbados,0,0,1,0,0,0,0,1,0,1768013397.7132564,6.684932470321655,0,0.0,0,0,1,0,tog_d3_p3,1
1433,Edmonton Oilers,,1,0,1,0,0,0,0,1,0,1768013421.82763,2.0904595851898193,0,0.0,1,0,1,0,tog_d3_p3,1
1434,Monroe County High School,,1,0,1,0,0,0,0,1,0,1768013443.943918,2.24198317527771,0,0.0,1,0,1,0,tog_d3_p3,1
1435,The New School,,1,0,0,0,0,0,4,6,1,1768013514.2738228,34.10802125930786,0,0.0,1,0,1,0,tog_d3_p3,1
1436,The Giver,"Washington, D.C.",1,0,0,0,0,0,2,3,1,1768013621.4434087,32.847997188568115,0,0.0,0,0,1,0,tog_d3_p3,1
1437,Glasgow,,1,0,1,0,0,0,0,1,0,1768013677.2295115,5.045387983322144,0,0.0,1,0,1,0,tog_d3_p3,1
1438,"William Lamb, 2nd Viscount Melbourne",,1,0,0,0,0,0,1,2,1,1768013732.7344878,10.751225471496582,0,0.0,1,0,1,0,tog_d3_p3,1
1439,Sloan Park,,1,0,0,0,0,0,4,6,1,1768013803.749871,33.3609094619751,0,0.0,1,0,1,0,tog_d3_p3,1
1440,Tina Campbell,,1,0,1,0,0,0,0,1,0,1768013859.012137,2.7682251930236816,0,0.0,1,0,1,0,tog_d3_p3,1
1441,Canada,,1,0,0,0,0,0,8,10,2,1768014031.5171251,83.62688517570496,0,0.0,1,0,1,0,tog_d3_p3,1
1442,Dumblonde,,1,0,1,0,0,0,0,1,0,1768014134.1629107,2.052821636199951,0,0.0,1,0,1,0,tog_d3_p3,1
1443,Akha Language,Empire of Japan,1,0,0,0,0,1,9,12,2,1768014200.17474,95.97135949134828,0,0.0,0,0,1,0,tog_d3_p3,1
1444,Barbados,,1,0,0,0,0,0,6,8,2,1768014359.0267258,77.69260811805725,0,0.0,1,0,1,0,tog_d3_p3,1
1445,University of Missouri–Kansas City School of Law,,1,0,0,0,0,0,16,20,3,1768014498.9980247,131.95468640327454,0,0.0,1,0,1,0,tog_d3_p3,1
1446,Collectivity of Saint Martin,,1,0,1,0,0,0,5,6,2,1768014684.5585408,32.31745457649231,0,0.0,1,0,1,0,tog_d3_p3,1
1447,Belmont University,,1,0,0,0,0,0,8,10,2,1768014784.4035134,71.10117602348328,0,0.0,1,0,1,0,tog_d3_p3,1
1448,The Patriot,,1,0,0,0,0,0,2,3,1,1768015145.8684356,24.308813333511353,0,0.0,1,0,1,0,tog_d3_p3,1
1449,German Language,,1,0,0,0,0,0,13,16,3,1768015229.8909752,144.51144981384277,0,0.0,1,0,1,0,tog_d3_p3,1
1450,Spain national football team,,1,0,0,0,0,0,1,2,1,1768015656.2737072,24.0846905708313,0,0.0,1,0,1,0,tog_d3_p3,1
1451,Kiribati,,1,0,0,0,0,0,1,2,1,1768015731.9063847,22.452275037765503,0,0.0,1,0,1,0,tog_d3_p3,1
1452,Parliamentary republic,Federal Parliamentary Republic,1,0,0,0,0,0,1,2,1,1768015799.4787183,15.842478036880491,0,0.8,0,0,1,0,tog_d3_p3,1
1453,Shalane McCall,,1,0,0,0,0,0,1,2,1,1768015869.318483,10.601576089859009,0,0.0,1,0,1,0,tog_d3_p3,1
1454,Robert F. Kennedy,,1,0,0,0,0,0,2,3,1,1768015955.6175606,16.635489463806152,0,0.0,1,0,1,0,tog_d3_p3,1
1455,The Twilight Saga: Breaking Dawn - Part 1,,1,0,1,0,0,0,0,1,0,1768015993.5163755,2.299989938735962,0,0.0,1,0,1,0,tog_d3_p3,1
1456,Costa Rican colón,,1,0,1,0,0,0,0,1,0,1768016018.6586308,2.0882010459899902,0,0.0,1,0,1,0,tog_d3_p3,1
1457,Super Bowl XLVII,,1,0,0,0,0,0,2,3,1,1768016068.147956,22.677773237228394,0,0.0,1,0,1,0,tog_d3_p3,1
1458,Europe,,1,0,0,0,0,0,4,7,1,1768016262.839635,62.2062726020813,0,0.0,1,0,1,0,tog_d3_p3,1
1459,Pacific Rim,,1,0,0,0,0,0,1,2,1,1768016367.1063793,12.396408796310425,0,0.0,1,0,1,0,tog_d3_p3,1
1460,Ulysses S. Grant,,1,0,0,0,0,0,1,2,1,1768016456.4174232,15.20502543449402,0,0.0,1,0,1,0,tog_d3_p3,1
1461,New Zealand,,1,0,0,0,0,0,7,9,2,1768016508.7960334,59.17861104011536,0,0.0,1,0,1,0,tog_d3_p3,1
1462,Brazilian real,,1,0,1,0,0,0,0,1,0,1768016585.81684,2.4546165466308594,0,0.0,1,0,1,0,tog_d3_p3,1
1463,Standard Chinese,Tangshan dialect,1,0,0,0,0,1,4,6,1,1768016666.3437724,155.11987709999084,0,0.0,0,0,1,0,tog_d3_p3,1
1464,Bishop,,1,0,0,0,0,0,1,2,1,1768016882.8953087,12.233383178710938,0,0.0,1,0,1,0,tog_d3_p3,1
1465,Belgium,,1,0,0,0,0,0,1,2,1,1768016936.7409632,19.38303065299988,0,0.0,1,0,1,0,tog_d3_p3,1
1466,Diane Disney Miller,,1,0,0,0,0,0,1,2,1,1768017020.2272887,17.141928672790527,0,0.0,1,0,1,0,tog_d3_p3,1
1467,Big Fish,,1,0,0,0,0,0,2,3,1,1768017122.7740889,19.204030513763428,0,0.0,1,0,1,0,tog_d3_p3,1
1468,German Language,"Washington, D.C.",1,0,0,0,0,0,7,9,2,1768017186.0097103,83.53102588653564,0,0.0,0,0,1,0,tog_d3_p3,1
1469,National Anthem of Russia,,1,0,1,0,0,0,0,1,0,1768017294.3532138,2.047128915786743,0,0.0,1,0,1,0,tog_d3_p3,1
1470,Moldova,Moldova,1,0,0,0,0,0,1,2,1,1768017332.1284094,12.971487998962402,1,1.0,0,0,1,1,tog_d3_p3,1
1471,Al Gore,Joe Biden,0,0,1,0,0,0,0,1,0,1768017364.9387617,6.088694095611572,0,0.0,0,0,1,0,tog_d3_p3,1
1472,Yiddish Language,,1,0,1,0,0,0,0,1,0,1768017398.8934245,2.444892168045044,0,0.0,1,0,1,0,tog_d3_p3,1
1473,Peruvian nuevo sol,,1,0,1,0,0,0,0,1,0,1768017420.6981533,4.605170249938965,0,0.0,1,0,1,0,tog_d3_p3,1
1474,Al Gore,,1,0,0,0,0,0,1,2,1,1768017475.2701344,10.546261548995972,0,0.0,1,0,1,0,tog_d3_p3,1
1475,Collectivity of Saint Martin,,1,0,0,0,0,0,1,2,1,1768017544.4920795,19.1717050075531,0,0.0,1,0,1,0,tog_d3_p3,1
1476,Oliver Twist,,1,0,1,0,0,0,0,1,0,1768017584.669947,2.3287642002105713,0,0.0,1,0,1,0,tog_d3_p3,1
1477,Yiddish Language,,1,0,1,0,0,0,0,1,0,1768017611.250974,2.1170401573181152,0,0.0,1,0,1,0,tog_d3_p3,1
1478,Brookline,,1,0,1,0,0,0,0,1,0,1768017632.029962,3.492851495742798,0,0.0,1,0,1,0,tog_d3_p3,1
1479,The Lorax,,1,0,0,0,0,0,1,2,1,1768017680.9754574,7.906939268112183,0,0.0,1,0,1,0,tog_d3_p3,1
1480,The New School,,1,0,0,0,0,0,16,20,3,1768017757.1449852,224.5084638595581,0,0.0,1,0,1,0,tog_d3_p3,1
1481,Poetic Justice,,1,0,0,0,0,0,2,3,1,1768018246.540229,29.431586027145386,0,0.0,1,0,1,0,tog_d3_p3,1
1482,England,,1,0,0,0,0,0,6,8,2,1768018326.973737,72.51207876205444,0,0.0,1,0,1,0,tog_d3_p3,1
1483,"Return J. Meigs, Jr.",,1,0,0,0,0,0,6,8,1,1768018580.2673433,122.32737350463869,0,0.0,1,0,1,0,tog_d3_p3,1
1484,Paul Blart: Mall Cop,"Washington, D.C.",1,0,0,0,0,0,8,10,2,1768018944.2011025,83.561443567276,0,0.0,0,0,1,0,tog_d3_p3,1
1485,The Patriot,,1,0,0,0,0,0,1,2,1,1768019101.269245,6.586546421051025,0,0.0,1,0,1,0,tog_d3_p3,1
1486,Fender Stratocaster,,1,0,0,0,0,0,1,2,1,1768019144.252788,9.582002639770508,0,0.0,1,0,1,0,tog_d3_p3,1
1487,Georgia,,1,0,0,0,0,0,1,2,1,1768019191.9914918,11.463711500167848,0,0.0,1,0,1,0,tog_d3_p3,1
1488,English Language,,1,0,0,0,0,0,2,3,1,1768019279.2668574,26.807085752487183,0,0.0,1,0,1,0,tog_d3_p3,1
1489,Mexico,,1,0,0,0,0,0,17,21,3,1768019351.0228405,180.94470381736755,0,0.0,1,0,1,0,tog_d3_p3,1
1490,John Keats,Sherwood Anderson,1,0,0,0,0,0,1,2,1,1768019600.7701955,11.45842742919922,0,0.0,0,0,1,0,tog_d3_p3,1
1491,Unbroken,,1,0,0,0,0,0,2,3,1,1768065944.5360277,20.022497415542603,0,0.0,1,0,1,0,tog_d3_p3,1
1492,Modern Standard Arabic,,1,0,0,0,0,0,4,6,2,1768066021.1671188,42.33586525917053,0,0.0,1,0,1,0,tog_d3_p3,1
1493,Swiss franc,,1,0,1,0,0,0,0,1,0,1768066089.076726,3.2461233139038086,0,0.0,1,0,1,0,tog_d3_p3,1
1494,Orange County,,1,0,0,0,0,0,1,2,1,1768066145.951896,13.679758787155151,0,0.0,1,0,1,0,tog_d3_p3,1
1495,Purdue University,,1,0,0,0,0,0,2,3,1,1768066225.4395957,17.71390986442566,0,0.0,1,0,1,0,tog_d3_p3,1
1496,Hannah Gunn,,1,0,0,0,0,0,2,3,1,1768066302.6013284,22.136988401412964,0,0.0,1,0,1,0,tog_d3_p3,1
1497,Dubai,,1,0,0,0,0,0,10,13,3,1768066402.0319483,179.2941575050354,0,0.0,1,0,1,0,tog_d3_p3,1
1498,Composer,"Washington, D.C.",0,0,1,0,0,0,0,1,0,1768066601.227055,9.92958688735962,0,0.0,0,0,1,0,tog_d3_p3,1
1499,Bedtime Stories,,1,0,0,0,0,0,2,3,1,1768066685.082899,17.0660343170166,0,0.0,1,0,1,0,tog_d3_p3,1
1500,T. S. Eliot,,1,0,1,0,0,0,0,1,0,1768066728.4025784,2.024359226226806,0,0.0,1,0,1,0,tog_d3_p3,1
1501,The Lorax,,1,0,0,0,0,0,1,2,1,1768066795.9809322,10.7806499004364,0,0.0,1,0,1,0,tog_d3_p3,1
1502,United States of America,,1,0,0,0,0,0,1,2,1,1768066878.3819318,9.876959800720217,0,0.0,1,0,1,0,tog_d3_p3,1
1503,Parkinson's disease,,1,0,1,0,0,0,0,1,0,1768066908.2242186,2.044569969177246,0,0.0,1,0,1,0,tog_d3_p3,1
1504,German Language,,1,0,0,0,0,0,5,7,1,1768066976.4832697,41.02291822433472,0,0.0,1,0,1,0,tog_d3_p3,1
1505,Timor-Leste,"Brazil, Angola, Mozambique",1,0,0,0,0,0,1,2,1,1768067339.2705376,13.08492374420166,0,0.0,0,0,1,0,tog_d3_p3,1
1506,Spanish Language,,1,0,0,0,0,0,1,2,1,1768067429.9535997,12.12859320640564,0,0.0,1,0,1,0,tog_d3_p3,1
1507,Rehoboam,Solomon's son Rehoboam,1,0,0,0,0,0,8,10,2,1768067717.743614,79.2238667011261,0,0.5,0,0,1,0,tog_d3_p3,1
1508,Jamaican dollar,,1,0,0,0,0,0,1,2,1,1768067865.0228088,12.158067226409912,0,0.0,1,0,1,0,tog_d3_p3,1
1509,Opera,"Washington, D.C.",1,0,0,0,0,0,2,3,1,1768067980.9005148,41.15373086929321,0,0.0,0,0,1,0,tog_d3_p3,1
1510,Presidential system,,1,0,0,0,0,0,1,2,1,1768068074.229848,12.52230954170227,0,0.0,1,0,1,0,tog_d3_p3,1
1511,Nicholas Nickleby,,1,0,0,0,0,0,5,7,1,1768068272.637143,48.63072371482849,0,0.0,1,0,1,0,tog_d3_p3,1
1512,Hungarian language,,1,0,0,0,0,0,2,3,1,1768068391.76505,34.35465097427368,0,0.0,1,0,1,0,tog_d3_p3,1
1513,Bulgaria,,1,0,0,0,0,0,10,14,2,1768068494.8487985,110.07674193382265,0,0.0,1,0,1,0,tog_d3_p3,1
1514,Shalane McCall,,1,0,0,0,0,0,1,2,1,1768068668.8590755,9.703453540802002,0,0.0,1,0,1,0,tog_d3_p3,1
1515,Robert F. Kennedy,Robert Kennedy} (but also Edward Kennedy) or simply {Kennedy brothers,1,0,0,0,0,0,9,11,2,1768068754.6001272,86.2503023147583,0,0.30769230769230765,0,0,1,0,tog_d3_p3,1
1516,Papua New Guinea,,1,0,0,0,0,0,1,2,1,1768068899.3026886,10.715389013290403,0,0.0,1,0,1,0,tog_d3_p3,1
1517,Super Bowl XXI,,1,0,0,0,0,0,1,2,1,1768068979.93044,17.7664954662323,0,0.0,1,0,1,0,tog_d3_p3,1
1518,The Ridiculous Six,,1,0,0,0,0,0,2,3,1,1768069072.5571811,20.63030242919922,0,0.0,1,0,1,0,tog_d3_p3,1
1519,Langston University,,1,0,0,0,0,0,1,2,1,1768069131.3491764,18.30365300178528,0,0.0,1,0,1,0,tog_d3_p3,1
1520,Scotland,Scotland,1,0,0,0,0,1,5,7,1,1768069221.251687,47.963236808776855,1,1.0,0,1,1,1,tog_d3_p3,1
1521,Nicholas Nickleby,,1,0,0,0,0,0,5,8,1,1768069337.5226886,45.03693461418152,0,0.0,1,0,1,0,tog_d3_p3,1
1522,Robert De Niro,,1,0,0,0,0,0,1,2,1,1768069434.593115,13.010979890823364,0,0.0,1,0,1,0,tog_d3_p3,1
1523,Sex and the City 2,,1,0,0,0,0,0,8,10,2,1768069522.759545,68.74873423576355,0,0.0,1,0,1,0,tog_d3_p3,1
1524,Cold Mountain,"The Widow} (also known as La Vedova X). Therefore, the answer to the question is {La Vedova X",1,0,0,0,0,1,11,14,2,1768069815.959315,117.88513922691344,0,0.0,0,0,1,0,tog_d3_p3,1
1525,Brazilian real,,1,0,0,0,0,0,1,2,1,1768070218.71559,12.35490369796753,0,0.0,1,0,1,0,tog_d3_p3,1
1526,Switzerland,Switzerland,0,0,0,0,0,1,4,6,1,1768070424.40062,153.82519030570984,1,1.0,0,1,0,0,tog_d3_p3,1
1527,Moldova,,1,0,0,0,0,0,1,2,1,1768070615.6396348,10.833172798156738,0,0.0,1,0,1,0,tog_d3_p3,1
1528,Greek Language,Washington D.C.,1,0,0,0,0,0,1,2,1,1768070680.2106864,21.561116695404053,0,0.0,0,0,1,0,tog_d3_p3,1
1529,Guam,,1,0,0,0,0,0,1,2,1,1768070769.7843544,29.202820301055908,0,0.0,1,0,1,0,tog_d3_p3,1
1530,Brooklyn,,1,0,1,0,0,0,0,1,0,1768070827.48026,2.783931016921997,0,0.0,1,0,1,0,tog_d3_p3,1
1531,Ryan Reynolds,,1,0,1,0,0,0,0,1,0,1768070849.5446973,8.244594812393188,0,0.0,1,0,1,0,tog_d3_p3,1
1532,2010 World Series,2010,1,0,0,0,0,0,4,6,1,1768070921.698598,48.20462703704834,0,0.5,0,0,1,0,tog_d3_p3,1
1533,The Lorax,,1,0,0,0,0,0,2,3,1,1768071014.7079422,17.625051736831665,0,0.0,1,0,1,0,tog_d3_p3,1
1534,Bolt,,1,0,0,0,0,0,7,9,2,1768071101.7651012,63.88392424583435,0,0.0,1,0,1,0,tog_d3_p3,1
1535,Strong Medicine,,1,0,0,0,0,0,4,6,1,1768071229.3312478,31.352168798446655,0,0.0,1,0,1,0,tog_d3_p3,1
1536,Composer,,1,0,0,0,0,0,1,2,1,1768071325.2791338,7.735052108764648,0,0.0,1,0,1,0,tog_d3_p3,1
1537,New York City,,1,0,0,0,0,0,16,20,3,1768071410.9639056,157.37400007247925,0,0.0,1,0,1,0,tog_d3_p3,1
1538,Harvard College,Harvard,1,0,0,0,0,0,1,2,1,1768071644.8609197,20.67155909538269,0,0.6666666666666666,0,0,1,0,tog_d3_p3,1
1539,Parliamentary system,,1,0,1,0,0,0,0,1,0,1768071683.8996189,2.1168127059936523,0,0.0,1,0,1,0,tog_d3_p3,1
1540,Buddhism,,1,0,0,0,0,0,2,3,1,1768071767.5479932,32.91401267051697,0,0.0,1,0,1,0,tog_d3_p3,1
1541,Europe,,1,0,0,0,0,0,1,2,1,1768071846.3911202,14.12860894203186,0,0.0,1,0,1,0,tog_d3_p3,1
1542,Presidential system,,1,0,0,0,0,0,1,2,1,1768071924.10264,18.777809619903564,0,0.0,1,0,1,0,tog_d3_p3,1
1543,Race to Witch Mountain,Escape to Witch Mountain,1,0,0,0,0,1,16,20,3,1768072006.601477,128.49686360359192,0,0.75,0,0,1,0,tog_d3_p3,1
1544,Allenswood Academy,Park School,0,0,1,0,0,0,0,1,0,1768072154.035956,9.622557401657104,0,0.0,0,0,1,0,tog_d3_p3,1
1545,United States of America,,1,0,0,0,0,0,1,2,1,1768072337.941382,10.213315725326538,0,0.0,1,0,1,0,tog_d3_p3,1
1546,German Language,,1,0,1,0,0,0,0,1,0,1768072374.131544,2.160684823989868,0,0.0,1,0,1,0,tog_d3_p3,1
1547,Hannah Montana: The Movie,,1,0,0,0,0,0,2,3,1,1768072423.259946,25.377033233642575,0,0.0,1,0,1,0,tog_d3_p3,1
1548,Moldovan language,Polish,1,0,0,0,0,0,1,2,1,1768072478.4466984,11.550906658172607,0,0.0,0,0,1,0,tog_d3_p3,1
1549,Brooklyn,,1,0,0,0,0,0,1,2,1,1768072528.9287176,11.34298825263977,0,0.0,1,0,1,0,tog_d3_p3,1
1550,Scientology,,1,0,1,0,0,0,0,1,0,1768072559.8403308,1.9969255924224856,0,0.0,1,0,1,0,tog_d3_p3,1
1551,Bedtime Stories,,1,0,0,0,0,0,2,3,1,1768072632.5400844,18.97899627685547,0,0.0,1,0,1,0,tog_d3_p3,1
1552,Central Time Zone,,1,0,0,0,0,0,1,2,1,1768072694.9290628,13.550265550613403,0,0.0,1,0,1,0,tog_d3_p3,1
1553,Albert Gallatin,,1,0,0,0,0,0,1,2,1,1768072979.7778063,20.09626531600952,0,0.0,1,0,1,0,tog_d3_p3,1
1554,English Language,English,1,0,0,0,0,0,1,2,1,1768073070.9150248,12.293258666992188,0,0.6666666666666666,0,0,1,0,tog_d3_p3,1
1555,Janet Napolitano,,1,0,0,0,0,0,2,3,1,1768073190.2945952,31.592644929885864,0,0.0,1,0,1,0,tog_d3_p3,1
1556,Colorado,Arizona,1,0,0,0,0,0,4,7,1,1768073297.753051,51.54696273803711,0,0.0,0,0,1,0,tog_d3_p3,1
1557,R. D. Blackmore,,1,0,0,0,0,0,9,12,2,1768073419.9880602,79.66133332252502,0,0.0,1,0,1,0,tog_d3_p3,1
1558,Easton,"Eastport, Maine",0,0,1,0,0,0,0,1,0,1768073524.470582,4.338355779647827,0,0.0,0,0,1,0,tog_d3_p3,1
1559,Guatemalan quetzal,,1,0,1,0,0,0,0,1,0,1768073548.5834663,4.010136127471924,0,0.0,1,0,1,0,tog_d3_p3,1
1560,Vocals,,1,0,1,0,0,0,0,1,0,1768073572.364328,2.005570411682129,0,0.0,1,0,1,0,tog_d3_p3,1
1561,University of Missouri,,1,0,1,0,0,0,0,1,0,1768073597.7985728,2.0736913681030273,0,0.0,1,0,1,0,tog_d3_p3,1
1562,Bulgaria,,1,0,0,0,0,0,1,2,1,1768012562.5827954,14.011003255844116,0,0.0,1,0,1,0,tog_d3_p3,1
1563,Juliette Lewis,,1,0,0,0,0,0,2,3,1,1768012659.81994,28.50378727912903,0,0.0,1,0,1,0,tog_d3_p3,1
1564,East Harlem,California,0,0,1,0,0,0,0,1,0,1768012713.2879128,5.386810779571533,0,0.0,0,0,1,0,tog_d3_p3,1
1565,Kansas,,1,0,0,0,0,0,4,6,1,1768012785.9508064,37.58455491065979,0,0.0,1,0,1,0,tog_d3_p3,1
1566,Robert F. Kennedy,,1,0,0,0,0,0,2,3,1,1768012902.0897024,19.83093786239624,0,0.0,1,0,1,0,tog_d3_p3,1
1567,Noah,,1,0,0,0,0,0,2,3,1,1768012998.372737,31.44053888320923,0,0.0,1,0,1,0,tog_d3_p3,1
1568,Michael Gambon,,1,0,0,0,0,0,10,13,2,1768013086.9024198,87.58765244483948,0,0.0,1,0,1,0,tog_d3_p3,1
1569,Dr. Seuss' How the Grinch Stole Christmas,,1,0,0,0,0,0,7,9,2,1768013249.037883,59.08982872962952,0,0.0,1,0,1,0,tog_d3_p3,1
1570,Norwegian Language,,1,0,1,0,0,0,0,1,0,1768013330.6121802,3.846968173980713,0,0.0,1,0,1,0,tog_d3_p3,1
1571,Eastern Time Zone,Eastern,1,0,0,0,0,0,1,2,1,1768013395.8556895,11.109878778457642,0,0.5,0,0,1,0,tog_d3_p3,1
1572,United States of America,,1,0,0,0,0,0,16,20,3,1768013555.6840904,260.79434514045715,0,0.0,1,0,1,0,tog_d3_p3,1
1573,Missouri,Missouri,1,0,0,0,0,0,2,3,1,1768013892.7458148,22.55857801437378,1,1.0,0,0,1,1,tog_d3_p3,1
1574,Children of Men,,1,0,0,0,0,0,1,2,1,1768013977.3535364,12.619571447372437,0,0.0,1,0,1,0,tog_d3_p3,1
1575,Western Europe,Europe,1,0,0,0,0,0,2,3,1,1768014050.6321404,32.4840669631958,0,0.6666666666666666,0,0,1,0,tog_d3_p3,1
1576,Dickie Roberts: Former Child Star,Jason Allen Alexander,1,0,0,0,0,0,2,3,1,1768014147.8925817,35.68918824195862,0,0.0,0,0,1,0,tog_d3_p3,1
1577,California Angels,California Angels,1,0,0,0,0,0,2,3,1,1768014235.8301284,18.921654224395752,1,1.0,0,0,1,1,tog_d3_p3,1
1578,The Lorax,,1,0,1,0,0,0,0,1,0,1768014277.8949432,2.356243133544922,0,0.0,1,0,1,0,tog_d3_p3,1
1579,Super Bowl XLII,,1,0,0,0,0,0,1,2,1,1768014363.684451,9.444014310836792,0,0.0,1,0,1,0,tog_d3_p3,1
1580,Surrealism,,1,0,0,0,0,0,5,7,1,1768014450.5346606,44.54777193069458,0,0.0,1,0,1,0,tog_d3_p3,1
1581,Australia,Australia,1,0,0,0,0,1,5,7,1,1768014564.530709,59.359991788864136,1,1.0,0,1,1,1,tog_d3_p3,1
1582,In My Time: A Personal and Political Memoir,,1,0,0,0,0,0,1,2,1,1768014695.4106853,8.798102378845215,0,0.0,1,0,1,0,tog_d3_p3,1
1583,Monaco,,1,0,0,0,0,0,1,2,1,1768015011.6295202,14.6620192527771,0,0.0,1,0,1,0,tog_d3_p3,1
1584,Businessperson,,1,0,1,0,0,0,0,1,0,1768015045.7576327,2.2873549461364746,0,0.0,1,0,1,0,tog_d3_p3,1
1585,New York City,,1,0,1,0,0,0,0,1,0,1768015069.359513,2.0155694484710693,0,0.0,1,0,1,0,tog_d3_p3,1
1586,Montgomery County,,1,0,0,0,0,0,1,2,1,1768015129.5285208,13.27405309677124,0,0.0,1,0,1,0,tog_d3_p3,1
1587,In the Land of Blood and Honey,In the Land of Blood and Honey,1,0,0,0,0,0,1,2,1,1768015216.510919,12.758049964904783,1,1.0,0,0,1,1,tog_d3_p3,1
1588,Mike Tomlin,Carl DePasqua,1,0,0,0,0,1,9,12,2,1768015293.9585202,68.8117253780365,0,0.0,0,0,1,0,tog_d3_p3,1
1589,Presidential system,,1,0,0,0,0,0,2,3,1,1768015442.631847,35.24001479148865,0,0.0,1,0,1,0,tog_d3_p3,1
1590,Jenny Shircore,,1,0,0,0,0,0,1,2,1,1768015514.7297623,17.86384892463684,0,0.0,1,0,1,0,tog_d3_p3,1
1591,Deuce Bigalow: European Gigolo,,1,0,0,0,0,0,16,20,3,1768015605.6063354,135.27450561523438,0,0.0,1,0,1,0,tog_d3_p3,1
1592,Switzerland,,1,0,0,0,0,0,5,7,1,1768015831.2681603,45.26196265220642,0,0.0,1,0,1,0,tog_d3_p3,1
1593,Rapa Nui Language,,1,0,0,0,0,0,2,3,1,1768015950.5669596,19.08319401741028,0,0.0,1,0,1,0,tog_d3_p3,1
1594,Copenhagen,Rosenborg Castle,0,0,0,0,0,1,4,6,1,1768016011.585781,36.22232151031494,0,0.0,0,0,0,0,tog_d3_p3,1
1595,Richard Harris,"Washington, D.C.",1,0,0,0,0,0,2,3,1,1768016119.483736,34.811585664749146,0,0.0,0,0,1,0,tog_d3_p3,1
1596,Strong Medicine,,1,0,0,0,0,0,1,2,1,1768016223.3950152,12.654425859451294,0,0.0,1,0,1,0,tog_d3_p3,1
1597,Democratic Party,Democratic Party,0,0,1,0,0,0,0,1,0,1768016257.18941,2.8542325496673584,1,1.0,0,0,1,1,tog_d3_p3,1
1598,California Angels,,1,0,0,0,0,0,1,2,1,1768016321.1057124,11.439810037612917,0,0.0,1,0,1,0,tog_d3_p3,1
